U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,123200,56000,0,0,64,64,1925,1312,4375,5687
2,123201,24687,0,0,117,117,1053,8192,2743,10935
2,123201,29403,0,0,27,27,4563,2048,11979,14027
2,123213,48843,0,0,67,67,1839,2104,2187,4291
2,123225,15,0,0,60,15,8215,62000,1,62001
2,123225,4293,0,0,53,53,2325,4394,81,4475
2,123225,72075,0,0,15,15,8215,32,24025,24057
2,123225,103335,0,0,15,15,8215,80190,6889,87079
2,123228,36,0,0,36,36,3423,4374,1,4375
2,123228,4500,0,0,36,36,3423,18144,625,18769
2,123228,13692,0,0,28,28,4401,512,4401,4913
2,123234,38,0,0,38,38,3243,64000,9,64009
2,123234,38,0,0,38,38,3243,71874,1,71875
2,123234,1026,0,0,38,38,3243,5632,243,5875
2,123234,20102,0,0,38,38,3243,5346,529,5875
2,123234,20102,0,0,38,38,3243,5546,529,6075
2,123234,21850,0,0,38,38,3243,512,5175,5687
2,123234,39330,0,0,38,38,3243,376,3105,3481
2,123234,71250,0,0,38,38,3243,70688,9375,80063
2,123234,83942,0,0,38,38,3243,1058,2209,3267
2,123234,118750,0,0,38,38,3243,43424,15625,59049
2,123246,82,0,0,82,82,1503,4374,1,4375
2,123250,28594,0,0,34,34,3625,1352,2523,3875
2,123255,10935,0,0,135,135,913,1250,81,1331
2,123256,434,0,0,62,31,3976,4992,49,5041
2,123256,868,0,0,124,31,3976,4992,49,5041
2,123266,107406,0,0,26,26,4741,968,12393,13361
2,123279,18421,0,0,109,109,1131,824,507,1331
2,123280,112,0,0,16,16,7705,8576,49,8625
2,123280,784,0,0,16,16,7705,8832,343,9175
2,123280,30000,0,0,16,16,7705,6566,1875,8441
2,123281,47,0,0,47,47,2623,4374,1,4375
2,123281,1175,0,0,47,47,2623,20898,25,20923
2,123281,6063,0,0,47,47,2623,2560,1161,3721
2,123281,50525,0,0,47,47,2623,2646,1075,3721
2,123284,28,0,0,112,28,4403,4624,1,4625
2,123284,68,0,0,68,68,1813,4374,1,4375
2,123284,93092,0,0,68,68,1813,83006,1369,84375
2,123291,57,0,0,57,57,2163,4374,1,4375
2,123291,25029,0,0,103,103,1197,1672,729,2401
2,123291,45423,0,0,103,103,1197,8,1323,1331
2,123292,17836,0,0,52,52,2371,10368,2401,12769
2,123300,900,0,0,100,100,1233,6850,9,6859
2,123300,2500,0,0,20,20,6165,18144,625,18769
2,123300,16900,0,0,100,100,1233,1370,169,1539
2,123300,86700,0,0,60,60,2055,3872,7225,11097
2,123310,22,0,0,22,22,5605,48734,1,48735
2,123310,9558,0,0,118,118,1045,1250,81,1331
2,123310,13750,0,0,22,22,5605,4984,1875,6859
2,123310,22990,0,0,38,38,3245,1888,3025,4913
2,123310,33858,0,0,22,22,5605,3304,4617,7921
2,123310,41182,0,0,118,118,1045,1026,349,1375
2,123310,48114,0,0,22,22,5605,18050,2187,20237
2,123310,52250,0,0,22,22,5605,32,11875,11907
2,123318,11050,0,0,26,26,4743,5408,2125,7533
2,123318,21970,0,0,26,26,4743,2336,4225,6561
2,123318,65286,0,0,26,26,4743,9826,2511,12337
2,123318,97682,0,0,26,26,4743,10658,3757,14415
2,123321,37,0,0,37,37,3333,64000,9,64009
2,123321,37,0,0,37,37,3333,71874,1,71875
2,123321,999,0,0,37,37,3333,10120,81,10201
2,123321,19573,0,0,37,37,3333,864,2645,3509
2,123321,31117,0,0,37,37,3333,33534,841,34375
2,123321,31117,0,0,37,37,3333,59994,841,60835
2,123321,48951,0,0,111,111,1111,8,1323,1331
2,123321,64713,0,0,111,111,1111,1818,583,2401
2,123321,108373,0,0,37,37,3333,3726,2929,6655
2,123325,18225,0,0,25,25,4933,24064,6561,30625
2,123335,24667,0,0,34,17,7255,13924,1451,15375
2,123335,53125,0,0,17,17,7255,69984,15625,85609
2,123336,72,0,0,72,72,1713,4374,1,4375
2,123345,10935,0,0,15,15,8223,24064,6561,30625
2,123345,108045,0,0,15,15,8223,64000,64827,128827
2,123354,18,0,0,72,18,6853,7920,1,7921
2,123354,126,0,0,126,126,979,23762,1,23763
2,123354,55902,0,0,42,42,2937,5878,1331,7209
2,123360,32,0,0,32,32,3855,4374,1,4375
2,123360,2592,0,0,32,32,3855,4802,81,4883
2,123360,7776,0,0,96,96,1285,1250,81,1331
2,123360,19488,0,0,32,32,3855,6250,609,6859
2,123360,23328,0,0,32,32,3855,2888,2187,5075
2,123360,24672,0,0,96,96,1285,288,1285,1573
2,123360,24672,0,0,96,96,1285,2048,2827,4875
2,123360,76000,0,0,32,32,3855,32,11875,11907
2,123360,81120,0,0,96,96,1285,486,845,1331
2,123360,103968,0,0,32,32,3855,200,9747,9947
2,123368,56,0,0,56,56,2203,4374,1,4375
2,123369,59,0,0,118,59,2091,31212,1,31213
2,123369,177,0,0,59,59,2091,2392,9,2401
2,123369,3321,0,0,123,123,1003,3400,81,3481
2,123369,4131,0,0,17,17,7257,27848,729,28577
2,123369,31447,0,0,59,59,2091,4232,1599,5831
2,123369,42517,0,0,17,17,7257,2176,17507,19683
2,123369,55637,0,0,59,59,2091,1458,943,2401
2,123369,83521,0,0,17,17,7257,40474,4913,45387
2,123369,99179,0,0,59,59,2091,3402,1681,5083
2,123371,107,0,0,107,107,1153,4374,1,4375
2,123371,8667,0,0,107,107,1153,1250,81,1331
2,123371,47187,0,0,107,107,1153,8,1323,1331
2,123371,123371,0,0,107,107,1153,6050,1153,7203
2,123375,47,0,0,47,47,2625,4374,1,4375
2,123375,75,0,0,75,75,1645,4374,1,4375
2,123375,3525,0,0,75,75,1645,1952,235,2187
2,123375,11421,0,0,47,47,2625,50410,243,50653
2,123375,18225,0,0,25,25,4935,24064,6561,30625
2,123375,18375,0,0,75,75,1645,1152,1715,2867
2,123375,42525,0,0,75,75,1645,32,2835,2867
2,123375,42875,0,0,125,125,987,4418,343,4761
2,123375,50625,0,0,75,75,1645,376,2025,2401
2,123375,52875,0,0,125,125,987,1978,423,2401
2,123375,54675,0,0,75,75,1645,24064,6561,30625
2,123395,29,0,0,29,29,4255,64000,9,64009
2,123395,29,0,0,29,29,4255,71874,1,71875
2,123395,29,0,0,58,29,4255,98900,1,98901
2,123395,11745,0,0,29,29,4255,10952,1215,12167
2,123395,15341,0,0,29,29,4255,10406,529,10935
2,123395,25839,0,0,29,29,4255,88064,9801,97865
2,123395,90625,0,0,29,29,4255,99846,3125,102971
2,123396,52,0,0,52,52,2373,4374,1,4375
2,123396,364,0,0,52,52,2373,3200,49,3249
2,123396,1404,0,0,52,52,2373,2744,81,2825
2,123396,4212,0,0,52,52,2373,4294,81,4375
2,123396,17836,0,0,52,52,2373,10368,2401,12769
2,123400,40,0,0,40,40,3085,4374,1,4375
2,123403,61,0,0,61,61,2023,4374,1,4375
2,123410,86,0,0,86,86,1435,4374,1,4375
2,123410,15050,0,0,86,86,1435,1312,875,2187
2,123410,41194,0,0,86,86,1435,2646,479,3125
2,123420,44,0,0,44,22,5610,64000,9,64009
2,123420,44,0,0,44,44,2805,4374,1,4375
2,123420,68,0,0,68,68,1815,64000,9,64009
2,123420,68,0,0,68,68,1815,71874,1,71875
2,123420,88,0,0,88,22,5610,64000,9,64009
2,123420,5324,0,0,44,44,2805,4010,121,4131
2,123420,8500,0,0,68,68,1815,1738,125,1863
2,123420,16116,0,0,68,68,1815,512,2133,2645
2,123420,18700,0,0,44,44,2805,2662,425,3087
2,123420,23716,0,0,44,44,2805,4374,539,4913
2,123420,24684,0,0,68,68,1815,14536,1089,15625
2,123420,24948,0,0,44,44,2805,6250,567,6817
2,123420,32076,0,0,44,44,2805,2450,729,3179
2,123420,45900,0,0,68,68,1815,5566,675,6241
2,123420,60588,0,0,44,44,2805,2744,4131,6875
2,123424,812,0,0,116,58,2128,3200,49,3249
2,123431,77,0,0,77,77,1603,4374,1,4375
2,123431,6237,0,0,77,77,1603,5000,243,5243
2,123432,600,0,0,24,24,5143,101306,25,101331
2,123432,98568,0,0,24,24,5143,7000,12321,19321
2,123432,123432,0,0,96,24,5143,11664,5143,16807
2,123435,9495,0,0,45,45,2743,8192,2743,10935
2,123441,41147,0,0,23,23,5367,4802,1789,6591
2,123453,5481,0,0,87,87,1419,1408,441,1849
2,123453,6321,0,0,129,129,957,1458,49,1507
2,123453,46893,0,0,87,87,1419,232,1617,1849
2,123453,56889,0,0,129,129,957,8,1323,1331
2,123462,114,0,0,114,114,1083,4374,1,4375
2,123462,798,0,0,114,114,1083,3200,49,3249
2,123475,55,0,0,55,55,2245,4374,1,4375
2,123475,4455,0,0,55,55,2245,5000,243,5243
2,123475,120285,0,0,55,55,2245,214,2187,2401
2,123480,56,0,0,56,56,2205,4374,1,4375
2,123480,126,0,0,42,21,5880,117640,9,117649
2,123481,2425,0,0,97,97,1273,6834,25,6859
2,123481,28033,0,0,97,97,1273,1250,289,1539
2,123481,60625,0,0,97,97,1273,512,5625,6137
2,123481,65475,0,0,97,97,1273,2888,2025,4913
2,123481,112627,0,0,67,67,1843,194,1681,1875
2,123490,2862,0,0,106,106,1165,1864,81,1945
2,123500,12500,0,0,20,20,6175,6422,625,7047
2,123500,14580,0,0,20,20,6175,127426,729,128155
2,123500,121500,0,0,20,20,6175,4394,6075,10469
2,123504,110224,0,0,16,16,7719,3038,6889,9927
2,123509,113,0,0,113,113,1093,2186,1,2187
2,123510,11178,0,0,138,138,895,4232,243,4475
2,123510,11178,0,0,138,138,895,4394,81,4475
2,123510,51750,0,0,138,138,895,512,3375,3887
2,123520,160,0,0,32,16,7720,23328,25,23353
2,123520,320,0,0,64,16,7720,23328,25,23353
2,123522,34,0,0,34,34,3633,4374,1,4375
2,123525,135,0,0,120,15,8235,15616,9,15625
2,123525,135,0,0,135,135,915,4374,1,4375
2,123525,3645,0,0,135,135,915,17080,81,17161
2,123533,131,0,0,131,131,943,4374,1,4375
2,123533,6419,0,0,131,131,943,1058,49,1107
2,123533,22925,0,0,131,131,943,1312,875,2187
2,123533,24759,0,0,131,131,943,736,945,1681
2,123533,69299,0,0,131,131,943,686,529,1215
2,123533,123533,0,0,131,131,943,1458,943,2401
2,123540,9396,0,0,116,116,1065,1250,81,1331
2,123540,72500,0,0,116,116,1065,1562,625,2187
2,123543,111,0,0,111,111,1113,4374,1,4375
2,123543,26973,0,0,111,111,1113,49000,729,49729
2,123543,103933,0,0,37,37,3339,4394,2809,7203
2,123550,9450,0,0,70,70,1765,9728,1215,10943
2,123566,62,0,0,62,62,1993,4374,1,4375
2,123566,434,0,0,62,62,1993,3200,49,3249
2,123571,127,0,0,127,127,973,1250,1,1251
2,123571,127,0,0,127,127,973,4374,1,4375
2,123571,11557,0,0,127,127,973,8192,1183,9375
2,123571,61299,0,0,139,139,889,8,1323,1331
2,123578,16562,0,0,14,14,8827,8192,15379,23571
2,123585,33,0,0,33,33,3745,4374,1,4375
2,123585,107,0,0,107,107,1155,4374,1,4375
2,123585,535,0,0,107,107,1155,2912,25,2937
2,123585,963,0,0,107,107,1155,4450,9,4459
2,123585,2673,0,0,33,33,3745,5000,243,5243
2,123585,2889,0,0,107,107,1155,1144,81,1225
2,123585,8667,0,0,107,107,1155,1250,81,1331
2,123585,9737,0,0,107,107,1155,512,819,1331
2,123585,9737,0,0,107,107,1155,8192,1183,9375
2,123585,12947,0,0,107,107,1155,1352,363,1715
2,123585,29425,0,0,107,107,1155,1246,275,1521
2,123585,31779,0,0,107,107,1155,512,2673,3185
2,123585,34775,0,0,107,107,1155,128,2275,2403
2,123585,36701,0,0,107,107,1155,2848,1715,4563
2,123585,47187,0,0,107,107,1155,8,1323,1331
2,123585,47187,0,0,107,107,1155,890,441,1331
2,123585,52965,0,0,107,107,1155,712,1485,2197
2,123585,57673,0,0,107,107,1155,8,1617,1625
2,123585,57673,0,0,107,107,1155,16000,3773,19773
2,123585,59535,0,0,15,15,8239,8978,3969,12947
2,123585,90415,0,0,107,107,1155,486,845,1331
2,123585,90629,0,0,107,107,1155,1350,847,2197
2,123585,120285,0,0,55,55,2247,214,2187,2401
2,123586,102602,0,0,122,122,1013,6250,841,7091
2,123600,80,0,0,80,80,1545,4374,1,4375
2,123600,80,0,0,80,80,1545,59534,1,59535
2,123600,80,0,0,80,80,1545,65610,1,65611
2,123600,2000,0,0,80,80,1545,9248,125,9373
2,123600,7280,0,0,80,80,1545,8192,1183,9375
2,123600,9360,0,0,80,80,1545,1400,351,1751
2,123600,13520,0,0,80,80,1545,1854,169,2023
2,123600,17680,0,0,80,80,1545,640,1547,2187
2,123600,27440,0,0,80,80,1545,1854,343,2197
2,123600,35280,0,0,80,80,1545,6656,3969,10625
2,123600,40560,0,0,80,80,1545,3296,2535,5831
2,123600,74160,0,0,80,80,1545,2744,2781,5525
2,123600,107120,0,0,80,80,1545,686,1339,2025
2,123600,110160,0,0,80,80,1545,338,1377,1715
2,123606,54,0,0,54,54,2289,5886,1,5887
2,123606,15162,0,0,42,42,2943,29430,361,29791
2,123610,68526,0,0,94,94,1315,8,2187,2195
2,123614,38,0,0,38,38,3253,4374,1,4375
2,123615,41,0,0,41,41,3015,4374,1,4375
2,123615,24723,0,0,41,41,3015,13792,3015,16807
2,123615,25625,0,0,41,41,3015,4802,625,5427
2,123615,74169,0,0,123,123,1005,722,603,1325
2,123615,74169,0,0,123,123,1005,1000,1809,2809
2,123615,89667,0,0,41,41,3015,938,2187,3125
2,123625,43,0,0,43,43,2875,4374,1,4375
2,123625,1075,0,0,86,43,2875,50176,125,50301
2,123625,5375,0,0,43,43,2875,18144,625,18769
2,123625,41225,0,0,25,25,4945,3726,1649,5375
2,123625,95625,0,0,25,25,4945,8342,3825,12167
2,123625,103243,0,0,43,43,2875,750,2401,3151
2,123625,122825,0,0,25,25,4945,4462,4913,9375
2,123627,29,0,0,29,29,4263,4374,1,4375
2,123640,88,0,0,88,88,1405,4374,1,4375
2,123640,30184,0,0,88,88,1405,128,2401,2529
2,123640,55000,0,0,88,88,1405,4802,625,5427
2,123640,74184,0,0,88,88,1405,1960,2529,4489
2,123660,36,0,0,36,36,3435,4374,1,4375
2,123662,14,0,0,14,14,8833,101250,1,101251
2,123662,126,0,0,14,14,8833,18250,9,18259
2,123662,8470,0,0,14,14,8833,23328,3025,26353
2,123662,10206,0,0,14,14,8833,10240,8019,18259
2,123662,67270,0,0,14,14,8833,32,24025,24057
2,123669,1573,0,0,13,13,9513,12110,121,12231
2,123669,1625,0,0,13,13,9513,22176,625,22801
2,123669,4459,0,0,13,13,9513,10240,3773,14013
2,123669,31941,0,0,63,63,1963,77312,4563,81875
2,123669,60723,0,0,13,13,9513,59192,14013,73205
2,123675,255,0,0,85,85,1455,9400,9,9409
2,123675,425,0,0,68,17,7275,34992,25,35017
2,123690,30,0,0,30,30,4123,4374,1,4375
2,123690,38,0,0,38,38,3255,4374,1,4375
2,123690,62,0,0,62,62,1995,4374,1,4375
2,123690,434,0,0,62,62,1995,3200,49,3249
2,123690,4750,0,0,38,38,3255,100842,125,100967
2,123690,10830,0,0,30,30,4123,13310,361,13671
2,123690,21870,0,0,30,30,4123,10240,8019,18259
2,123690,26250,0,0,30,30,4123,1408,6125,7533
2,123690,30690,0,0,30,30,4123,25088,9207,34295
2,123690,39930,0,0,30,30,4123,6250,1331,7581
2,123690,41230,0,0,76,19,6510,9216,5425,14641
2,123690,45570,0,0,30,30,4123,13122,1519,14641
2,123690,58590,0,0,30,30,4123,1000,5859,6859
2,123690,65610,0,0,30,30,4123,3038,2187,5225
2,123690,71250,0,0,30,30,4123,32,11875,11907
2,123690,80850,0,0,30,30,4123,1922,2695,4617
2,123690,109350,0,0,30,30,4123,7546,3645,11191
2,123696,34992,0,0,16,16,7731,2888,6561,9449
2,123708,156,0,0,104,26,4758,7616,9,7625
2,123708,61854,0,0,122,61,2028,512,4563,5075
2,123711,137,0,0,137,137,903,4374,1,4375
2,123712,46656,0,0,64,64,1933,77320,2187,79507
2,123714,58,0,0,58,58,2133,4374,1,4375
2,123725,35,0,0,35,35,3535,4374,1,4375
2,123725,101,0,0,101,101,1225,4374,1,4375
2,123728,16,0,0,16,16,7733,68782,1,68783
2,123728,1936,0,0,16,16,7733,11830,121,11951
2,123728,21296,0,0,16,16,7733,13034,1331,14365
2,123728,21904,0,0,16,16,7733,9248,6845,16093
2,123728,50864,0,0,16,16,7733,25382,3179,28561
2,123728,56848,0,0,16,16,7733,32,17765,17797
2,123728,110000,0,0,16,16,7733,1406,6875,8281
2,123750,110,0,0,110,110,1125,4374,1,4375
2,123750,36450,0,0,90,90,1375,32,2025,2057
2,123750,58190,0,0,110,110,1125,686,529,1215
2,123753,71,0,0,71,71,1743,4374,1,4375
2,123753,71,0,0,71,71,1743,33614,1,33615
2,123753,13419,0,0,21,21,5893,6250,639,6889
2,123753,17253,0,0,71,71,1743,34202,243,34445
2,123753,73059,0,0,71,71,1743,44672,7203,51875
2,123760,16,0,0,32,16,7735,31212,1,31213
2,123760,16,0,0,64,16,7735,28560,1,28561
2,123760,1456,0,0,16,16,7735,8192,1183,9375
2,123760,6188,0,0,68,34,3640,8192,1183,9375
2,123760,7056,0,0,16,16,7735,6656,3969,10625
2,123760,7280,0,0,32,16,7735,17408,2275,19683
2,123760,10000,0,0,16,16,7735,43218,625,43843
2,123760,12376,0,0,136,34,3640,8192,1183,9375
2,123765,15,0,0,15,15,8251,67072,9,67081
2,123768,24,0,0,24,24,5157,72962,1,72963
2,123774,2646,0,0,98,98,1263,2024,81,2105
2,123774,7938,0,0,98,98,1263,1250,81,1331
2,123783,121,0,0,121,121,1023,3750,1,3751
2,123783,837,0,0,31,31,3993,5632,243,5875
2,123783,3025,0,0,121,121,1023,29766,25,29791
2,123783,9801,0,0,121,121,1023,1250,81,1331
2,123783,15125,0,0,121,121,1023,1056,625,1681
2,123783,15345,0,0,31,31,3993,4418,495,4913
2,123783,34875,0,0,31,31,3993,2312,3375,5687
2,123786,138,0,0,138,138,897,32798,1,32799
2,123786,28566,0,0,138,138,897,754,207,961
2,123786,33534,0,0,138,138,897,232,729,961
2,123795,15,0,0,120,15,8253,16128,1,16129
2,123795,27,0,0,108,27,4585,18864,1,18865
2,123795,63,0,0,63,63,1965,4374,1,4375
2,123795,131,0,0,131,131,945,4374,1,4375
2,123795,1365,0,0,15,15,8253,8192,1183,9375
2,123795,3267,0,0,27,27,4585,109254,121,109375
2,123795,3375,0,0,27,27,4585,69984,625,70609
2,123795,3537,0,0,27,27,4585,4448,655,5103
2,123795,3537,0,0,27,27,4585,5632,1179,6811
2,123795,21609,0,0,63,63,1965,128,2401,2529
2,123799,123799,0,0,52,13,9523,10160,9523,19683
2,123823,19,0,0,76,19,6517,41552,1,41553
2,123825,13,0,0,104,13,9525,16128,1,16129
2,123825,75,0,0,75,75,1651,6858,1,6859
2,123825,30861,0,0,127,127,975,1954,243,2197
2,123830,122,0,0,122,122,1015,4374,1,4375
2,123830,3294,0,0,122,122,1015,2744,81,2825
2,123830,41846,0,0,122,122,1015,1682,343,2025
2,123830,41846,0,0,122,122,1015,10368,2401,12769
2,123840,1728,0,0,64,64,1935,3698,27,3725
2,123840,5184,0,0,64,64,1935,8192,1053,9245
2,123840,85824,0,0,64,64,1935,1352,4023,5375
2,123840,118336,0,0,64,64,1935,338,1849,2187
2,123845,5593,0,0,17,17,7285,7688,987,8675
2,123845,12393,0,0,17,17,7285,24064,6561,30625
2,123845,16337,0,0,17,17,7285,7614,961,8575
2,123845,22491,0,0,17,17,7285,11656,3969,15625
2,123845,86751,0,0,17,17,7285,1000,15309,16309
2,123849,41067,0,0,27,27,4587,5632,13689,19321
2,123860,122500,0,0,20,20,6193,2592,30625,33217
2,123861,57,0,0,57,57,2173,3074,1,3075
2,123861,285,0,0,57,57,2173,2784,25,2809
2,123876,11284,0,0,124,124,999,512,819,1331
2,123876,32116,0,0,124,124,999,384,1813,2197
2,123876,42532,0,0,124,124,999,35594,343,35937
2,123876,54684,0,0,124,124,999,8,1323,1331
2,123890,24778,0,0,26,26,4765,6250,953,7203
2,123900,60,0,0,60,60,2065,4374,1,4375
2,123900,60,0,0,120,60,2065,33124,1,33125
2,123900,70,0,0,70,35,3540,64000,9,64009
2,123900,210,0,0,70,35,3540,6776,9,6785
2,123900,3780,0,0,60,60,2065,2560,567,3127
2,123900,5460,0,0,60,60,2065,8192,1183,9375
2,123900,7500,0,0,60,60,2065,7552,875,8427
2,123900,17500,0,0,28,28,4425,13122,625,13747
2,123900,17700,0,0,60,60,2065,2106,295,2401
2,123900,30420,0,0,60,60,2065,1960,1521,3481
2,123900,30420,0,0,60,60,2065,5618,507,6125
2,123900,95580,0,0,60,60,2065,10600,4779,15379
2,123900,97468,0,0,28,28,4425,58250,3481,61731
2,123915,275,0,0,55,55,2253,24032,25,24057
2,123915,41305,0,0,55,55,2253,4374,751,5125
2,123915,41305,0,0,110,55,2253,5324,751,6075
2,123915,73205,0,0,55,55,2253,67590,1331,68921
2,123930,34,0,0,34,34,3645,4374,1,4375
2,123930,1458,0,0,54,54,2295,78098,27,78125
2,123930,53190,0,0,90,90,1377,512,5319,5831
2,123942,14,0,0,14,14,8853,64000,9,64009
2,123942,14,0,0,14,14,8853,71874,1,71875
2,123942,14,0,0,14,14,8853,368874,1,368875
2,123942,14,0,0,28,14,8853,14300,1,14301
2,123942,14,0,0,28,14,8853,202124,1,202125
2,123942,42,0,0,28,14,8853,51520,9,51529
2,123942,350,0,0,14,14,8853,34958,25,34983
2,123942,350,0,0,14,14,8853,48114,25,48139
2,123942,350,0,0,14,14,8853,124384,125,124509
2,123942,1274,0,0,14,14,8853,8192,1183,9375
2,123942,4802,0,0,14,14,8853,80000,2401,82401
2,123942,4802,0,0,14,14,8853,151250,343,151593
2,123942,5082,0,0,14,14,8853,33280,3267,36547
2,123942,7406,0,0,14,14,8853,14850,529,15379
2,123942,7546,0,0,14,14,8853,16000,3773,19773
2,123942,11550,0,0,14,14,8853,2048,9075,11123
2,123942,14406,0,0,14,14,8853,9080,3087,12167
2,123942,18522,0,0,14,14,8853,66550,1323,67873
2,123942,19250,0,0,14,14,8853,7776,6875,14651
2,123942,26250,0,0,14,14,8853,9016,5625,14641
2,123942,30618,0,0,14,14,8853,2048,24057,26105
2,123942,37422,0,0,14,14,8853,8450,2673,11123
2,123942,44226,0,0,14,14,8853,10648,9477,20125
2,123942,57750,0,0,14,14,8853,32,20625,20657
2,123942,66654,0,0,14,14,8853,6250,4761,11011
2,123942,71442,0,0,14,14,8853,29282,5103,34385
2,123942,83006,0,0,14,14,8853,13754,5929,19683
2,123942,85050,0,0,14,14,8853,178802,6075,184877
2,123942,85750,0,0,14,14,8853,11178,6125,17303
2,123942,92274,0,0,14,14,8853,8050,6591,14641
2,123942,110110,0,0,14,14,8853,10976,39325,50301
2,123950,5994,0,0,74,74,1675,8192,1053,9245
2,123950,41366,0,0,74,74,1675,1250,559,1809
2,123952,16,0,0,128,16,7747,16128,1,16129
2,123970,46,0,0,46,46,2695,3750,1,3751
2,123970,46,0,0,46,46,2695,4374,1,4375
2,123970,1750,0,0,14,14,8855,11858,125,11983
2,123970,2254,0,0,92,46,2695,3596,49,3645
2,123970,5566,0,0,46,46,2695,4374,121,4495
2,123970,5566,0,0,46,46,2695,5766,121,5887
2,123970,5750,0,0,46,46,2695,6944,625,7569
2,123970,11178,0,0,46,46,2695,6050,243,6293
2,123970,15778,0,0,46,46,2695,42282,343,42625
2,123970,17738,0,0,98,98,1265,1150,181,1331
2,123970,20286,0,0,46,46,2695,2552,1323,3875
2,123970,20286,0,0,46,46,2695,1408,3087,4495
2,123970,28750,0,0,46,46,2695,3168,3125,6293
2,123970,28750,0,0,46,46,2695,16182,625,16807
2,123970,40250,0,0,46,46,2695,1408,6125,7533
2,123970,50094,0,0,46,46,2695,19208,3267,22475
2,123970,55890,0,0,46,46,2695,3872,6075,9947
2,123970,65366,0,0,46,46,2695,16000,9947,25947
2,123970,69874,0,0,46,46,2695,6050,1519,7569
2,123970,69874,0,0,46,46,2695,13122,1519,14641
2,123970,110446,0,0,46,46,2695,1350,2401,3751
2,123970,115506,0,0,46,46,2695,1694,2511,4205
2,123970,116058,0,0,46,46,2695,1250,2523,3773
2,123975,29,0,0,29,29,4275,4374,1,4375
2,123975,29,0,0,29,29,4275,6174,1,6175
2,123975,29,0,0,116,29,4275,5264,1,5265
2,123975,57,0,0,57,57,2175,4374,1,4375
2,123975,2639,0,0,29,29,4275,8192,1183,9375
2,123975,7047,0,0,29,29,4275,54872,729,55601
2,123975,18125,0,0,29,29,4275,1568,3125,4693
2,123975,19575,0,0,29,29,4275,8192,8775,16967
2,123975,21141,0,0,29,29,4275,24064,6561,30625
2,123975,35625,0,0,15,15,8265,32,11875,11907
2,123975,36801,0,0,29,29,4275,13000,3807,16807
2,123975,48735,0,0,15,15,8265,200,9747,9947
2,123975,63713,0,0,29,29,4275,4418,2197,6615
2,123975,64061,0,0,29,29,4275,2166,2209,4375
2,123975,64061,0,0,29,29,4275,2250,2209,4459
2,123975,64061,0,0,29,29,4275,3584,19881,23465
2,123975,68875,0,0,29,29,4275,32,11875,11907
2,123975,69255,0,0,45,45,2755,12800,13851,26651
2,123975,69629,0,0,29,29,4275,3200,16807,20007
2,123975,90625,0,0,29,29,4275,4256,15625,19881
2,123977,89,0,0,89,89,1393,4374,1,4375
2,123977,19313,0,0,89,89,1393,3456,1519,4975
2,123981,33,0,0,66,33,3757,31212,1,31213
2,123981,24803,0,0,17,17,7293,13182,1459,14641
2,123984,48,0,0,48,48,2583,4374,1,4375
2,123984,48,0,0,96,48,2583,19844,1,19845
2,123984,432,0,0,48,48,2583,13448,27,13475
2,123984,432,0,0,48,48,2583,22090,9,22099
2,123984,1296,0,0,48,48,2583,5632,243,5875
2,123984,11664,0,0,48,48,2583,2296,729,3025
2,123984,17712,0,0,48,48,2583,12800,3321,16121
2,123984,30000,0,0,48,48,2583,32,3125,3157
2,123984,30000,0,0,48,48,2583,4418,625,5043
2,123984,34992,0,0,48,48,2583,24064,6561,30625
2,123984,42000,0,0,48,48,2583,1312,4375,5687
2,123984,42768,0,0,48,48,2583,13448,2673,16121
2,123984,80688,0,0,48,48,2583,1694,1681,3375
2,123984,92496,0,0,48,48,2583,1152,13489,14641
2,123984,106032,0,0,48,48,2583,486,2209,2695
2,124004,5684,0,0,116,116,1069,2138,49,2187
2,124005,5103,0,0,21,21,5905,29282,243,29525
2,124020,52,0,0,52,52,2385,3750,1,3751
2,124020,52,0,0,52,52,2385,4374,1,4375
2,124020,972,0,0,36,36,3445,40598,27,40625
2,124020,1404,0,0,52,52,2385,2728,81,2809
2,124020,2756,0,0,52,52,2385,6144,583,6727
2,124020,17836,0,0,52,52,2385,4224,2401,6625
2,124020,24804,0,0,52,52,2385,512,4293,4805
2,124020,35100,0,0,52,52,2385,1922,675,2597
2,124020,45500,0,0,52,52,2385,1408,6125,7533
2,124020,56628,0,0,52,52,2385,3286,1089,4375
2,124020,63700,0,0,52,52,2385,288,6125,6413
2,124020,74412,0,0,52,52,2385,1694,1431,3125
2,124020,78988,0,0,52,52,2385,13122,1519,14641
2,124020,85436,0,0,52,52,2385,1000,4929,5929
2,124020,113724,0,0,52,52,2385,11858,2187,14045
