U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
343,1980,1665,0,0,0,0,9,9,220,343,185,528
343,1980,1782,0,0,0,0,6,6,330,343,297,640
343,1980,1875,0,0,0,0,3,3,660,343,625,968
343,1992,1328,0,0,0,0,4,4,498,343,332,675
343,2000,640,0,0,0,0,20,20,100,343,32,375
343,2002,56,0,0,0,0,7,7,286,343,8,351
343,2002,117,0,0,0,0,13,13,154,343,9,352
343,2002,1183,0,0,0,0,7,7,286,343,169,512
343,2008,1,0,0,0,0,1,1,2008,8575,1,8576
343,2010,1,0,0,0,0,1,1,2010,8575,1,8576
343,2024,78,0,0,0,0,2,2,1012,2744,39,2783
343,2024,460,0,0,0,0,23,23,88,343,20,363
343,2024,736,0,0,0,0,23,23,88,343,32,375
343,2028,208,0,0,0,0,26,26,78,343,8,351
343,2030,1120,0,0,0,0,35,35,58,343,32,375
343,2034,162,0,0,0,0,9,9,226,343,18,361
343,2034,339,0,0,0,0,3,3,678,3087,113,3200
343,2036,10,0,0,0,0,2,2,1018,1372,5,1377
343,2036,216,0,0,0,0,2,2,1018,2401,144,2545
343,2036,300,0,0,0,0,2,2,1018,2401,200,2601
343,2038,1,0,0,0,0,1,1,2038,5831,1,5832
343,2038,150,0,0,0,0,1,1,2038,2401,200,2601
343,2040,10,0,0,0,0,2,2,1020,1372,5,1377
343,2040,108,0,0,0,0,6,6,340,343,18,361
343,2040,150,0,0,0,0,1,1,2040,2401,200,2601
343,2040,192,0,0,0,0,6,6,340,343,32,375
343,2040,850,0,0,0,0,2,2,1020,5488,425,5913
343,2040,1088,0,0,0,0,34,34,60,343,32,375
343,2044,891,0,0,0,0,1,1,2044,1372,891,2263
343,2050,125,0,0,0,0,1,1,2050,6517,125,6642
343,2052,162,0,0,0,0,9,9,228,343,18,361
343,2052,216,0,0,0,0,27,27,76,343,8,351
343,2052,225,0,0,0,0,9,9,228,343,25,368
343,2052,258,0,0,0,0,6,6,342,686,43,729
343,2052,288,0,0,0,0,9,9,228,343,32,375
343,2052,324,0,0,0,0,18,18,114,343,18,361
343,2052,1501,0,0,0,0,1,1,2052,686,1501,2187
343,2064,8,0,0,0,0,8,8,258,343,1,344
343,2064,64,0,0,0,0,8,8,258,343,8,351
343,2064,94,0,0,0,0,2,2,1032,1372,47,1419
343,2064,104,0,0,0,0,8,8,258,1715,13,1728
343,2064,138,0,0,0,0,3,3,688,1029,46,1075
343,2064,344,0,0,0,0,8,8,258,686,43,729
343,2064,1000,0,0,0,0,8,8,258,343,125,468
343,2064,1352,0,0,0,0,8,8,258,343,169,512
343,2064,1587,0,0,0,0,3,3,688,686,529,1215
343,2064,1728,0,0,0,0,8,8,258,343,216,559
343,2068,115,0,0,0,0,1,1,2068,3773,115,3888
343,2068,138,0,0,0,0,1,1,2068,2401,184,2585
343,2068,528,0,0,0,0,1,1,2068,2401,704,3105
343,2070,5,0,0,0,0,1,1,2070,12691,5,12696
343,2070,845,0,0,0,0,5,5,414,343,169,512
343,2070,1587,0,0,0,0,3,3,690,686,529,1215
343,2080,156,0,0,0,0,4,4,520,686,39,725
343,2080,320,0,0,0,0,16,16,130,343,20,363
343,2080,512,0,0,0,0,16,16,130,343,32,375
343,2080,1352,0,0,0,0,8,8,260,343,169,512
343,2080,2000,0,0,0,0,16,16,130,343,125,468
343,2086,224,0,0,0,0,7,7,298,343,32,375
343,2088,11,0,0,0,0,1,1,2088,2744,11,2755
343,2088,44,0,0,0,0,1,1,2088,6517,44,6561
343,2088,72,0,0,0,0,9,9,232,343,8,351
343,2088,625,0,0,0,0,1,1,2088,3087,625,3712
343,2088,1152,0,0,0,0,36,36,58,343,32,375
343,2088,1458,0,0,0,0,1,1,2088,6517,1458,7975
343,2088,1521,0,0,0,0,9,9,232,343,169,512
343,2090,627,0,0,0,0,11,11,190,343,57,400
343,2090,760,0,0,0,0,5,5,418,343,152,495
343,2100,672,0,0,0,0,21,21,100,343,32,375
343,2100,1120,0,0,0,0,35,35,60,343,32,375
343,2106,1,0,0,0,0,1,1,2106,5831,1,5832
343,2106,216,0,0,0,0,27,27,78,343,8,351
343,2112,12,0,0,0,0,4,4,528,1372,3,1375
343,2112,480,0,0,0,0,24,24,88,343,20,363
343,2112,768,0,0,0,0,24,24,88,343,32,375
343,2112,1188,0,0,0,0,4,4,528,343,297,640
343,2120,80,0,0,0,0,2,2,1060,3087,40,3127
343,2120,118,0,0,0,0,2,2,1060,1372,59,1431
343,2120,944,0,0,0,0,2,2,1060,1715,472,2187
343,2120,1620,0,0,0,0,2,2,1060,2401,1080,3481
343,2124,1416,0,0,0,0,3,3,708,1715,472,2187
343,2128,224,0,0,0,0,28,28,76,343,8,351
343,2128,513,0,0,0,0,1,1,2128,8575,513,9088
343,2130,9,0,0,0,0,1,1,2130,10976,9,10985
343,2130,25,0,0,0,0,1,1,2130,2744,25,2769
343,2132,256,0,0,0,0,2,2,1066,1029,128,1157
343,2136,1068,0,0,0,0,12,12,178,343,89,432
343,2144,256,0,0,0,0,8,8,268,343,32,375
343,2146,1184,0,0,0,0,37,37,58,343,32,375
343,2152,60,0,0,0,0,4,4,538,2401,20,2421
343,2156,99,0,0,0,0,11,11,196,343,9,352
343,2156,126,0,0,0,0,14,14,154,343,9,352
343,2156,1925,0,0,0,0,7,7,308,686,275,961
343,2158,9,0,0,0,0,1,1,2158,10976,9,10985
343,2158,415,0,0,0,0,1,1,2158,2744,415,3159
343,2160,69,0,0,0,0,1,1,2160,10976,69,11045
343,2160,81,0,0,0,0,9,9,240,343,9,352
343,2160,256,0,0,0,0,8,8,270,343,32,375
343,2160,288,0,0,0,0,9,9,240,343,32,375
343,2160,1152,0,0,0,0,36,36,60,343,32,375
343,2160,1536,0,0,0,0,3,3,720,343,512,855
343,2166,342,0,0,0,0,19,19,114,343,18,361
343,2170,224,0,0,0,0,7,7,310,343,32,375
343,2170,420,0,0,0,0,7,7,310,343,60,403
343,2172,2,0,0,0,0,2,2,1086,5831,1,5832
343,2176,1,0,0,0,0,1,1,2176,5831,1,5832
343,2176,204,0,0,0,0,1,1,2176,2401,272,2673
343,2178,99,0,0,0,0,11,11,198,343,9,352
343,2178,352,0,0,0,0,11,11,198,343,32,375
343,2180,486,0,0,0,0,2,2,1090,2401,324,2725
343,2184,224,0,0,0,0,28,28,78,343,8,351
343,2190,30,0,0,0,0,5,5,438,2401,8,2409
343,2190,625,0,0,0,0,5,5,438,3087,125,3212
343,2190,768,0,0,0,0,3,3,730,1715,256,1971
343,2190,1280,0,0,0,0,5,5,438,1715,256,1971
343,2196,2,0,0,0,0,2,2,1098,2744,1,2745
343,2196,369,0,0,0,0,9,9,244,343,41,384
343,2200,30,0,0,0,0,10,10,220,1372,3,1375
343,2200,500,0,0,0,0,25,25,88,343,20,363
343,2200,704,0,0,0,0,22,22,100,343,32,375
343,2200,800,0,0,0,0,25,25,88,343,32,375
343,2200,845,0,0,0,0,5,5,440,343,169,512
343,2200,1101,0,0,0,0,1,1,2200,1715,1101,2816
343,2200,1850,0,0,0,0,10,10,220,343,185,528
343,2200,2116,0,0,0,0,4,4,550,686,529,1215
343,2204,232,0,0,0,0,29,29,76,343,8,351
343,2204,1216,0,0,0,0,38,38,58,343,32,375
343,2208,17,0,0,0,0,1,1,2208,6860,17,6877
343,2208,17,0,0,0,0,1,1,2208,15778,17,15795
343,2208,75,0,0,0,0,1,1,2208,8918,75,8993
343,2208,150,0,0,0,0,1,1,2208,2401,200,2601
343,2208,276,0,0,0,0,4,4,552,2401,92,2493
343,2208,2187,0,0,0,0,1,1,2208,686,2187,2873
343,2210,340,0,0,0,0,17,17,130,343,20,363
343,2210,544,0,0,0,0,17,17,130,343,32,375
343,2210,845,0,0,0,0,5,5,442,343,169,512
343,2210,2125,0,0,0,0,17,17,130,343,125,468
343,2214,1968,0,0,0,0,3,3,738,343,656,999
343,2216,666,0,0,0,0,2,2,1108,1715,333,2048
343,2220,162,0,0,0,0,1,1,2220,12005,216,12221
343,2220,372,0,0,0,0,6,6,370,343,62,405
343,2220,666,0,0,0,0,2,2,1110,1715,333,2048
343,2220,930,0,0,0,0,6,6,370,1029,155,1184
343,2220,1184,0,0,0,0,37,37,60,343,32,375
343,2232,1224,0,0,0,0,6,6,372,2401,272,2673
343,2232,1728,0,0,0,0,4,4,558,343,432,775
343,2240,242,0,0,0,0,2,2,1120,1715,121,1836
343,2242,11,0,0,0,0,1,1,2242,6517,11,6528
343,2242,44,0,0,0,0,1,1,2242,6517,44,6561
343,2242,1003,0,0,0,0,1,1,2242,10976,1003,11979
343,2244,8,0,0,0,0,2,2,1122,3087,4,3091
343,2244,612,0,0,0,0,3,3,748,2401,272,2673
343,2250,405,0,0,0,0,5,5,450,2744,81,2825
343,2256,226,0,0,0,0,2,2,1128,3087,113,3200
343,2260,113,0,0,0,0,1,1,2260,3087,113,3200
343,2260,180,0,0,0,0,10,10,226,343,18,361
343,2260,1875,0,0,0,0,1,1,2260,2401,2500,4901
343,2262,232,0,0,0,0,29,29,78,343,8,351
343,2262,1248,0,0,0,0,39,39,58,343,32,375
343,2272,152,0,0,0,0,4,4,568,3087,38,3125
343,2272,2048,0,0,0,0,4,4,568,343,512,855
343,2278,3,0,0,0,0,1,1,2278,5488,3,5491
343,2278,38,0,0,0,0,1,1,2278,3087,38,3125
343,2278,150,0,0,0,0,1,1,2278,2401,200,2601
343,2278,2187,0,0,0,0,1,1,2278,6517,2187,8704
343,2280,5,0,0,0,0,5,5,456,686,1,687
343,2280,12,0,0,0,0,4,4,570,1372,3,1375
343,2280,152,0,0,0,0,4,4,570,3087,38,3125
343,2280,180,0,0,0,0,10,10,228,343,18,361
343,2280,240,0,0,0,0,30,30,76,343,8,351
343,2280,250,0,0,0,0,10,10,228,343,25,368
343,2280,320,0,0,0,0,10,10,228,343,32,375
343,2280,360,0,0,0,0,20,20,114,343,18,361
343,2280,684,0,0,0,0,12,12,190,343,57,400
343,2280,1188,0,0,0,0,4,4,570,343,297,640
343,2280,1216,0,0,0,0,38,38,60,343,32,375
343,2288,64,0,0,0,0,8,8,286,343,8,351
343,2288,520,0,0,0,0,26,26,88,343,20,363
343,2288,832,0,0,0,0,26,26,88,343,32,375
343,2288,1352,0,0,0,0,8,8,286,343,169,512
343,2296,140,0,0,0,0,7,7,328,343,20,363
343,2296,287,0,0,0,0,7,7,328,343,41,384
343,2298,1915,0,0,0,0,1,1,2298,1029,1915,2944
343,2300,736,0,0,0,0,23,23,100,343,32,375
343,2300,1058,0,0,0,0,2,2,1150,686,529,1215
343,2310,21,0,0,0,0,7,7,330,1372,3,1375
343,2310,135,0,0,0,0,15,15,154,343,9,352
343,2310,1024,0,0,0,0,1,1,2310,9261,1024,10285
343,2310,1875,0,0,0,0,3,3,770,343,625,968
343,2310,2079,0,0,0,0,7,7,330,343,297,640
343,2312,2,0,0,0,0,2,2,1156,3087,1,3088
343,2312,2,0,0,0,0,2,2,1156,5831,1,5832
343,2312,192,0,0,0,0,4,4,578,2401,64,2465
343,2314,81,0,0,0,0,1,1,2314,2401,108,2509
343,2314,1157,0,0,0,0,13,13,178,343,89,432
343,2316,1,0,0,0,0,1,1,2316,3087,1,3088
343,2320,80,0,0,0,0,10,10,232,343,8,351
343,2320,388,0,0,0,0,4,4,580,686,97,783
343,2320,1280,0,0,0,0,40,40,58,343,32,375
343,2320,1690,0,0,0,0,10,10,232,343,169,512
343,2322,9,0,0,0,0,9,9,258,343,1,344
343,2322,72,0,0,0,0,9,9,258,343,8,351
343,2322,117,0,0,0,0,9,9,258,1715,13,1728
343,2322,387,0,0,0,0,9,9,258,686,43,729
343,2322,1125,0,0,0,0,9,9,258,343,125,468
343,2322,1521,0,0,0,0,9,9,258,343,169,512
343,2322,1944,0,0,0,0,9,9,258,343,216,559
343,2328,18,0,0,0,0,1,1,2328,2401,24,2425
343,2330,65,0,0,0,0,5,5,466,686,13,699
343,2330,848,0,0,0,0,1,1,2330,1715,848,2563
343,2336,26,0,0,0,0,2,2,1168,1715,13,1728
343,2336,2336,0,0,0,0,2,2,1168,1029,1168,2197
343,2338,9,0,0,0,0,1,1,2338,10976,9,10985
343,2340,9,0,0,0,0,1,1,2340,10976,9,10985
343,2340,15,0,0,0,0,3,3,780,1372,5,1377
343,2340,65,0,0,0,0,5,5,468,1715,13,1728
343,2340,240,0,0,0,0,30,30,78,343,8,351
343,2340,360,0,0,0,0,18,18,130,343,20,363
343,2340,450,0,0,0,0,3,3,780,2401,200,2601
343,2340,576,0,0,0,0,18,18,130,343,32,375
343,2340,845,0,0,0,0,5,5,468,343,169,512
343,2340,1248,0,0,0,0,3,3,780,1029,416,1445
343,2340,1248,0,0,0,0,39,39,60,343,32,375
343,2340,1521,0,0,0,0,3,3,780,343,507,850
343,2340,1521,0,0,0,0,9,9,260,343,169,512
343,2340,2250,0,0,0,0,18,18,130,343,125,468
343,2344,1,0,0,0,0,1,1,2344,5831,1,5832
343,2346,1,0,0,0,0,1,1,2346,5831,1,5832
343,2352,108,0,0,0,0,12,12,196,343,9,352
343,2356,248,0,0,0,0,31,31,76,343,8,351
343,2358,531,0,0,0,0,1,1,2358,2744,531,3275
343,2376,10,0,0,0,0,2,2,1188,1372,5,1377
343,2376,108,0,0,0,0,12,12,198,343,9,352
343,2376,384,0,0,0,0,12,12,198,343,32,375
343,2376,540,0,0,0,0,27,27,88,343,20,363
343,2376,864,0,0,0,0,27,27,88,343,32,375
343,2376,1536,0,0,0,0,1,1,2376,7203,2048,9251
343,2378,1312,0,0,0,0,41,41,58,343,32,375
343,2380,126,0,0,0,0,7,7,340,343,18,361
343,2380,224,0,0,0,0,7,7,340,343,32,375
343,2384,256,0,0,0,0,8,8,298,343,32,375
343,2388,1058,0,0,0,0,2,2,1194,2058,529,2587
343,2394,301,0,0,0,0,7,7,342,686,43,729
343,2394,378,0,0,0,0,21,21,114,343,18,361
343,2400,90,0,0,0,0,10,10,240,343,9,352
343,2400,320,0,0,0,0,10,10,240,343,32,375
343,2400,768,0,0,0,0,24,24,100,343,32,375
343,2400,1280,0,0,0,0,40,40,60,343,32,375
343,2412,288,0,0,0,0,9,9,268,343,32,375
343,2412,2187,0,0,0,0,3,3,804,343,729,1072
343,2418,5,0,0,0,0,1,1,2418,4459,5,4464
343,2418,248,0,0,0,0,31,31,78,343,8,351
343,2418,325,0,0,0,0,1,1,2418,2744,325,3069
343,2418,341,0,0,0,0,1,1,2418,4459,341,4800
343,2418,2418,0,0,0,0,1,1,2418,2401,3224,5625
343,2420,33,0,0,0,0,11,11,220,1372,3,1375
343,2420,2035,0,0,0,0,11,11,220,343,185,528
343,2430,38,0,0,0,0,1,1,2430,3087,38,3125
343,2430,288,0,0,0,0,9,9,270,343,32,375
343,2432,256,0,0,0,0,32,32,76,343,8,351
343,2436,1024,0,0,0,0,1,1,2436,9947,1024,10971
343,2436,1250,0,0,0,0,2,2,1218,3087,625,3712
343,2436,1344,0,0,0,0,42,42,58,343,32,375
343,2440,4,0,0,0,0,4,4,610,2744,1,2745
343,2440,32,0,0,0,0,4,4,610,1029,8,1037
343,2440,410,0,0,0,0,10,10,244,343,41,384
343,2440,600,0,0,0,0,4,4,610,2401,200,2601
343,2440,671,0,0,0,0,1,1,2440,6174,671,6845
343,2442,13,0,0,0,0,1,1,2442,10976,13,10989
343,2442,169,0,0,0,0,1,1,2442,3087,169,3256
343,2442,1331,0,0,0,0,1,1,2442,3087,1331,4418
343,2448,2,0,0,0,0,2,2,1224,5831,1,5832
343,2460,1312,0,0,0,0,41,41,60,343,32,375
343,2464,121,0,0,0,0,1,1,2464,10976,121,11097
343,2464,144,0,0,0,0,16,16,154,343,9,352
343,2464,560,0,0,0,0,28,28,88,343,20,363
343,2464,896,0,0,0,0,28,28,88,343,32,375
343,2464,2200,0,0,0,0,8,8,308,686,275,961
343,2470,1,0,0,0,0,1,1,2470,6174,1,6175
343,2470,125,0,0,0,0,1,1,2470,9261,125,9386
343,2470,380,0,0,0,0,19,19,130,343,20,363
343,2470,405,0,0,0,0,1,1,2470,4459,405,4864
343,2470,608,0,0,0,0,19,19,130,343,32,375
343,2470,741,0,0,0,0,13,13,190,343,57,400
343,2470,2375,0,0,0,0,19,19,130,343,125,468
343,2470,2400,0,0,0,0,1,1,2470,4459,2400,6859
343,2472,2472,0,0,0,0,4,4,618,343,618,961
343,2480,25,0,0,0,0,1,1,2480,10633,25,10658
343,2480,256,0,0,0,0,8,8,310,343,32,375
343,2480,480,0,0,0,0,8,8,310,343,60,403
343,2484,1014,0,0,0,0,6,6,414,343,169,512
343,2484,1587,0,0,0,0,3,3,828,686,529,1215
343,2486,198,0,0,0,0,11,11,226,343,18,361
343,2490,1660,0,0,0,0,5,5,498,343,332,675
343,2492,1246,0,0,0,0,14,14,178,343,89,432
343,2494,1376,0,0,0,0,43,43,58,343,32,375
343,2496,256,0,0,0,0,32,32,78,343,8,351
343,2496,417,0,0,0,0,3,3,832,2058,139,2197
343,2500,800,0,0,0,0,25,25,100,343,32,375
343,2506,44,0,0,0,0,1,1,2506,6517,44,6561
343,2508,44,0,0,0,0,1,1,2508,6517,44,6561
343,2508,198,0,0,0,0,11,11,228,343,18,361
343,2508,264,0,0,0,0,33,33,76,343,8,351
343,2508,270,0,0,0,0,1,1,2508,2401,360,2761
343,2508,275,0,0,0,0,11,11,228,343,25,368
343,2508,352,0,0,0,0,11,11,228,343,32,375
343,2508,396,0,0,0,0,22,22,114,343,18,361
343,2508,912,0,0,0,0,6,6,418,343,152,495
343,2508,2025,0,0,0,0,1,1,2508,2744,2025,4769
343,2514,1,0,0,0,0,1,1,2514,5831,1,5832
343,2516,10,0,0,0,0,2,2,1258,1372,5,1377
343,2520,9,0,0,0,0,1,1,2520,10976,9,10985
343,2520,1344,0,0,0,0,42,42,60,343,32,375
343,2530,115,0,0,0,0,1,1,2530,3773,115,3888
343,2530,528,0,0,0,0,1,1,2530,2401,704,3105
343,2540,762,0,0,0,0,2,2,1270,2744,381,3125
343,2548,9,0,0,0,0,1,1,2548,10976,9,10985
343,2548,117,0,0,0,0,13,13,196,343,9,352
343,2550,15,0,0,0,0,3,3,850,1372,5,1377
343,2550,450,0,0,0,0,3,3,850,2401,200,2601
343,2550,625,0,0,0,0,1,1,2550,3087,625,3712
343,2550,765,0,0,0,0,1,1,2550,2744,765,3509
343,2550,1024,0,0,0,0,1,1,2550,9261,1024,10285
343,2552,88,0,0,0,0,11,11,232,343,8,351
343,2552,580,0,0,0,0,29,29,88,343,20,363
343,2552,928,0,0,0,0,29,29,88,343,32,375
343,2552,1408,0,0,0,0,44,44,58,343,32,375
343,2552,1859,0,0,0,0,11,11,232,343,169,512
343,2574,33,0,0,0,0,3,3,858,1029,11,1040
343,2574,39,0,0,0,0,3,3,858,1715,13,1728
343,2574,72,0,0,0,0,9,9,286,343,8,351
343,2574,117,0,0,0,0,13,13,198,343,9,352
343,2574,264,0,0,0,0,33,33,78,343,8,351
343,2574,416,0,0,0,0,13,13,198,343,32,375
343,2574,432,0,0,0,0,3,3,858,1715,144,1859
343,2574,621,0,0,0,0,1,1,2574,3773,621,4394
343,2574,1404,0,0,0,0,3,3,858,2401,624,3025
343,2574,1521,0,0,0,0,9,9,286,343,169,512
343,2574,2475,0,0,0,0,3,3,858,1372,825,2197
343,2578,625,0,0,0,0,1,1,2578,10976,625,11601
343,2580,10,0,0,0,0,10,10,258,343,1,344
343,2580,80,0,0,0,0,10,10,258,343,8,351
343,2580,430,0,0,0,0,10,10,258,686,43,729
343,2580,722,0,0,0,0,2,2,1290,5831,361,6192
343,2580,1250,0,0,0,0,10,10,258,343,125,468
343,2580,1376,0,0,0,0,43,43,60,343,32,375
343,2580,1690,0,0,0,0,10,10,258,343,169,512
343,2580,2160,0,0,0,0,10,10,258,343,216,559
343,2584,1,0,0,0,0,1,1,2584,5831,1,5832
343,2584,3,0,0,0,0,1,1,2584,5488,3,5491
343,2584,272,0,0,0,0,34,34,76,343,8,351
343,2584,2187,0,0,0,0,1,1,2584,6517,2187,8704
343,2590,434,0,0,0,0,7,7,370,343,62,405
343,2590,1085,0,0,0,0,7,7,370,1029,155,1184
343,2592,6,0,0,0,0,2,2,1296,3773,3,3776
343,2592,52,0,0,0,0,4,4,648,1715,13,1728
343,2600,10,0,0,0,0,2,2,1300,4459,5,4464
343,2600,195,0,0,0,0,5,5,520,686,39,725
343,2600,400,0,0,0,0,20,20,130,343,20,363
343,2600,640,0,0,0,0,20,20,130,343,32,375
343,2600,832,0,0,0,0,26,26,100,343,32,375
343,2600,1690,0,0,0,0,10,10,260,343,169,512
343,2600,2500,0,0,0,0,20,20,130,343,125,468
344,17,17,17,0,0,0,1,1,17,344,17,361
344,34,34,34,0,0,0,2,2,17,344,17,361
344,51,51,51,0,0,0,3,3,17,344,17,361
344,68,68,68,0,0,0,4,4,17,344,17,361
344,85,85,85,0,0,0,5,5,17,344,17,361
344,91,7,7,0,0,0,1,1,91,344,7,351
344,102,102,102,0,0,0,6,6,17,344,17,361
344,119,119,119,0,0,0,7,7,17,344,17,361
344,136,136,136,0,0,0,8,8,17,344,17,361
344,153,153,153,0,0,0,9,9,17,344,17,361
344,169,169,169,0,0,0,1,1,169,344,169,513
344,170,170,170,0,0,0,10,10,17,344,17,361
344,182,14,14,0,0,0,2,2,91,344,7,351
344,187,187,187,0,0,0,11,11,17,344,17,361
344,204,204,204,0,0,0,12,12,17,344,17,361
344,221,221,221,0,0,0,13,13,17,344,17,361
344,238,238,238,0,0,0,14,14,17,344,17,361
344,253,81,81,0,0,0,1,1,253,344,81,425
344,255,255,255,0,0,0,15,15,17,344,17,361
344,272,272,272,0,0,0,16,16,17,344,17,361
344,273,21,21,0,0,0,3,3,91,344,7,351
344,283,25,25,0,0,0,1,1,283,6536,25,6561
344,289,289,289,0,0,0,17,17,17,344,17,361
344,306,306,306,0,0,0,18,18,17,344,17,361
344,323,323,323,0,0,0,19,19,17,344,17,361
344,338,338,338,0,0,0,2,2,169,344,169,513
344,340,340,340,0,0,0,20,20,17,344,17,361
344,357,357,357,0,0,0,21,21,17,344,17,361
344,364,28,28,0,0,0,4,4,91,344,7,351
344,374,374,374,0,0,0,22,22,17,344,17,361
344,385,385,385,0,0,0,1,1,385,344,385,729
344,391,391,391,0,0,0,23,23,17,344,17,361
344,408,408,408,0,0,0,24,24,17,344,17,361
344,425,425,425,0,0,0,25,25,17,344,17,361
344,442,442,442,0,0,0,26,26,17,344,17,361
344,453,25,25,0,0,0,1,1,453,1032,25,1057
344,455,35,35,0,0,0,5,5,91,344,7,351
344,459,459,459,0,0,0,27,27,17,344,17,361
344,476,476,476,0,0,0,28,28,17,344,17,361
344,493,493,493,0,0,0,29,29,17,344,17,361
344,506,162,162,0,0,0,2,2,253,344,81,425
344,507,507,507,0,0,0,3,3,169,344,169,513
344,510,510,510,0,0,0,30,30,17,344,17,361
344,527,527,527,0,0,0,31,31,17,344,17,361
344,544,544,544,0,0,0,32,32,17,344,17,361
344,546,42,42,0,0,0,6,6,91,344,7,351
344,561,561,561,0,0,0,33,33,17,344,17,361
344,566,50,50,0,0,0,2,2,283,6536,25,6561
344,578,578,578,0,0,0,34,34,17,344,17,361
344,595,595,595,0,0,0,35,35,17,344,17,361
344,612,612,612,0,0,0,36,36,17,344,17,361
344,625,25,25,0,0,0,1,1,625,6536,25,6561
344,629,629,629,0,0,0,37,37,17,344,17,361
344,637,49,49,0,0,0,7,7,91,344,7,351
344,646,646,646,0,0,0,38,38,17,344,17,361
344,661,661,661,0,0,0,1,1,661,3096,661,3757
344,663,663,663,0,0,0,39,39,17,344,17,361
344,676,676,676,0,0,0,4,4,169,344,169,513
344,680,680,680,0,0,0,40,40,17,344,17,361
344,685,411,685,0,0,0,1,1,685,1376,685,2061
344,697,697,697,0,0,0,41,41,17,344,17,361
344,714,714,714,0,0,0,42,42,17,344,17,361
344,728,56,56,0,0,0,8,8,91,344,7,351
344,731,731,731,0,0,0,43,43,17,344,17,361
344,739,739,739,0,0,0,1,1,739,344,739,1083
344,748,748,748,0,0,0,44,44,17,344,17,361
344,759,243,243,0,0,0,3,3,253,344,81,425
344,765,765,765,0,0,0,45,45,17,344,17,361
344,770,770,770,0,0,0,2,2,385,344,385,729
344,819,63,63,0,0,0,9,9,91,344,7,351
344,845,845,845,0,0,0,5,5,169,344,169,513
344,906,50,50,0,0,0,2,2,453,1032,25,1057
344,910,70,70,0,0,0,10,10,91,344,7,351
344,1001,77,77,0,0,0,11,11,91,344,7,351
344,1012,324,324,0,0,0,4,4,253,344,81,425
344,1014,1014,1014,0,0,0,6,6,169,344,169,513
344,1057,453,1057,0,0,0,1,1,1057,5504,1057,6561
344,1065,121,121,0,0,0,1,1,1065,9288,121,9409
344,1092,84,84,0,0,0,12,12,91,344,7,351
344,1155,1155,1155,0,0,0,3,3,385,344,385,729
344,1183,91,91,0,0,0,13,13,91,344,7,351
344,1183,195,325,0,0,0,1,1,1183,1376,325,1701
344,1183,1183,1183,0,0,0,7,7,169,344,169,513
344,1195,1195,1195,0,0,0,1,1,1195,344,1195,1539
344,1250,50,50,0,0,0,2,2,625,6536,25,6561
344,1265,405,405,0,0,0,5,5,253,344,81,425
344,1274,98,98,0,0,0,14,14,91,344,7,351
344,1322,1322,1322,0,0,0,2,2,661,3096,661,3757
344,1352,1352,1352,0,0,0,8,8,169,344,169,513
344,1359,75,75,0,0,0,3,3,453,1032,25,1057
344,1363,1363,1363,0,0,0,1,1,1363,3096,1363,4459
344,1365,105,105,0,0,0,15,15,91,344,7,351
344,1370,822,1370,0,0,0,2,2,685,1376,685,2061
344,1443,153,153,0,0,0,1,1,1443,4472,153,4625
344,1456,112,112,0,0,0,16,16,91,344,7,351
344,1478,1478,1478,0,0,0,2,2,739,344,739,1083
344,1518,486,486,0,0,0,6,6,253,344,81,425
344,1521,1521,1521,0,0,0,9,9,169,344,169,513
344,1540,1540,1540,0,0,0,4,4,385,344,385,729
344,1543,1543,1543,0,0,0,1,1,1543,1032,1543,2575
344,1545,85,85,0,0,0,1,1,1545,9288,85,9373
344,1547,119,119,0,0,0,17,17,91,344,7,351
344,1638,126,126,0,0,0,18,18,91,344,7,351
344,1659,453,1057,0,0,0,1,1,1659,5504,1057,6561
344,1690,1690,1690,0,0,0,10,10,169,344,169,513
344,1729,133,133,0,0,0,19,19,91,344,7,351
344,1771,567,567,0,0,0,7,7,253,344,81,425
344,1812,100,100,0,0,0,4,4,453,1032,25,1057
344,1820,140,140,0,0,0,20,20,91,344,7,351
344,1843,1843,1843,0,0,0,1,1,1843,344,1843,2187
344,1859,1859,1859,0,0,0,11,11,169,344,169,513
344,1911,147,147,0,0,0,21,21,91,344,7,351
344,1925,1925,1925,0,0,0,5,5,385,344,385,729
344,1983,1983,1983,0,0,0,3,3,661,3096,661,3757
344,2002,154,154,0,0,0,22,22,91,344,7,351
344,2024,648,648,0,0,0,8,8,253,344,81,425
344,2028,2028,2028,0,0,0,12,12,169,344,169,513
344,2055,1233,2055,0,0,0,3,3,685,1376,685,2061
344,2093,161,161,0,0,0,23,23,91,344,7,351
344,2114,906,2114,0,0,0,2,2,1057,5504,1057,6561
344,2145,339,339,0,0,0,1,1,2145,6536,339,6875
344,2184,168,168,0,0,0,24,24,91,344,7,351
344,2197,2197,2197,0,0,0,13,13,169,344,169,513
344,2217,2217,2217,0,0,0,3,3,739,344,739,1083
344,2265,125,125,0,0,0,5,5,453,1032,25,1057
344,2275,175,175,0,0,0,25,25,91,344,7,351
344,2277,729,729,0,0,0,9,9,253,344,81,425
344,2310,2310,2310,0,0,0,6,6,385,344,385,729
344,2325,3,3,0,0,0,1,1,2325,4472,3,4475
344,2366,182,182,0,0,0,26,26,91,344,7,351
344,2366,390,650,0,0,0,2,2,1183,1376,325,1701
