a,b,n,rad_a,rad_b,rad_n,rad_product
6561,64000,70561,3,10,70561,2116830
625,69984,70609,5,6,10087,302610
1,70624,70625,1,4414,565,2493910
641,69984,70625,641,6,565,2172990
2401,68224,70625,7,1066,565,4216030
4913,65712,70625,17,222,565,2132310
5103,65522,70625,21,362,565,4295130
6561,64064,70625,3,2002,565,3393390
6912,63713,70625,6,377,565,1278030
12544,58081,70625,14,241,565,1906310
17408,53217,70625,34,219,565,4206990
20449,50176,70625,143,14,565,1131130
7,70625,70632,7,565,654,2586570
5103,65536,70639,21,2,70639,2966838
31,70625,70656,31,565,138,2417070
63,70625,70688,21,565,94,1115310
461,70227,70688,461,51,94,2210034
2891,67797,70688,413,93,94,3610446
4563,66125,70688,39,115,94,421590
8957,61731,70688,689,57,94,3691662
11639,59049,70688,11639,3,94,3282198
19683,51005,70688,3,505,94,142410
11,70688,70699,11,94,1159,1198406
2048,68651,70699,2,869,1159,2014342
2592,68107,70699,6,403,1159,2802462
4096,66603,70699,2,447,1159,1036146
13824,56875,70699,6,455,1159,3164070
16875,53824,70699,15,58,1159,1008330
25,70688,70713,5,94,291,136770
49,70664,70713,7,1606,291,3271422
88,70625,70713,22,565,291,3617130
409,70304,70713,409,26,291,3094494
1792,68921,70713,14,41,291,167034
5177,65536,70713,5177,2,291,3013014
6713,64000,70713,959,10,291,2790690
7225,63488,70713,85,62,291,1533570
10688,60025,70713,334,35,291,3401790
15488,55225,70713,22,235,291,1504470
16384,54329,70713,2,4939,291,2874498
25088,45625,70713,14,365,291,1487010
43,70713,70756,43,291,266,3328458
529,70227,70756,23,51,266,312018
1863,68921,70784,69,41,1106,3128874
1,70784,70785,1,1106,2145,2372370
117,70688,70805,39,94,595,2181270
821,69984,70805,821,6,595,2930970
2197,68608,70805,13,134,595,1036490
8192,62613,70805,2,2319,595,2759610
31104,39701,70805,6,1073,595,3830610
11767,59049,70816,287,3,4426,3810786
841,69984,70825,29,6,14165,2464710
11776,59049,70825,46,3,14165,1954770
2197,68651,70848,13,869,246,2779062
15625,55223,70848,5,161,246,198030
64,70811,70875,2,5447,105,1143870
176,70699,70875,22,1159,105,2677290
187,70688,70875,187,94,105,1845690
571,70304,70875,571,26,105,1558830
5339,65536,70875,5339,2,105,1121190
1,70875,70876,1,105,35438,3720990
19683,51200,70883,3,10,70883,2126490
11,70875,70886,11,105,3082,3559710
37,70875,70912,37,105,554,2152290
15625,55296,70921,5,6,70921,2127630
625,70304,70929,5,26,7881,1024530
1,71000,71001,1,710,483,342930
1369,69632,71001,37,34,483,607614
2080,68921,71001,130,41,483,2574390
8000,63001,71001,10,251,483,1212330
16129,54872,71001,127,38,483,2330958
800,70227,71027,10,51,6457,3293070
5491,65536,71027,323,2,6457,4171222
21875,49152,71027,35,6,6457,1355970
16384,54675,71059,2,15,71059,2131770
2187,68921,71108,3,41,35554,4373142
34992,36125,71117,6,85,3743,1908930
2197,68921,71118,13,41,2634,1403922
5589,65536,71125,69,2,2845,392610
1,71148,71149,1,462,5473,2528526
12100,59049,71149,110,3,5473,1806090
5625,65536,71161,15,2,71161,2134830
625,70543,71168,5,583,278,810370
1539,69629,71168,57,203,278,3216738
5043,66125,71168,123,115,278,3932310
6561,64607,71168,3,1219,278,1016646
961,70227,71188,31,51,962,1520922
625,70574,71199,5,994,879,4368630
3971,67228,71199,209,14,879,2571954
29696,41503,71199,58,77,879,3925614
1,71199,71200,1,879,890,782310
11881,59319,71200,109,39,890,3783390
12167,59049,71216,23,3,8902,614238
2304,68921,71225,6,41,14245,3504270
24389,46875,71264,29,15,4454,1937490
5733,65536,71269,273,2,6479,3537534
121,71168,71289,11,278,267,816486
289,71000,71289,17,710,267,3222690
484,70805,71289,22,595,267,3495030
625,70664,71289,5,1606,267,2144010
2368,68921,71289,74,41,267,810078
5041,66248,71289,71,182,267,3450174
5753,65536,71289,5753,2,267,3072102
11264,60025,71289,22,35,267,205590
15625,55664,71289,5,994,267,1326990
7,71289,71296,7,267,1114,2082066
2375,68921,71296,95,41,1114,4339030
1,71343,71344,1,23781,182,4328142
55,71289,71344,55,267,182,2672670
7921,63423,71344,89,87,182,1409226
11449,59895,71344,107,165,182,3213210
12167,59177,71344,23,1003,182,4198558
20691,50653,71344,627,37,182,4222218
29791,41553,71344,31,57,182,321594
32,71375,71407,2,2855,707,4036970
864,70543,71407,6,583,707,2473086
4096,67311,71407,2,831,707,1175034
29791,41616,71407,31,102,707,2235534
32041,39366,71407,179,6,707,759318
8,71407,71415,2,707,345,487830
32,71383,71415,2,4199,345,2897310
5879,65536,71415,5879,2,345,4056510
13448,57967,71415,82,91,345,2574390
17,71407,71424,17,707,186,2235534
49,71375,71424,7,2855,186,3717210
1,71424,71425,1,186,14285,2657010
1,71441,71442,1,71441,42,3000522
2521,68921,71442,2521,41,42,4341162
1,71442,71443,1,42,71443,3000606
729,70756,71485,3,266,2465,1967070
1,71487,71488,1,1833,2234,4094922
12500,59049,71549,10,3,71549,2146470
32768,38809,71577,2,197,7953,3133482
12544,59049,71593,14,3,71593,3006906
6075,65536,71611,15,2,71611,2148330
2704,68921,71625,26,41,2865,3054090
343,71289,71632,7,267,814,1521366
2401,69255,71656,7,285,1378,2749110
6845,64827,71672,185,21,1054,4094790
2511,69169,71680,93,263,70,1712130
3267,68413,71680,33,1591,70,3675210
12631,59049,71680,12631,3,70,2652510
28561,43119,71680,13,4791,70,4359810
30613,41067,71680,253,39,70,690690
13718,57967,71685,38,91,885,3060330
2,71685,71687,2,885,1463,2589510
25,71687,71712,5,1463,498,3642870
625,71199,71824,5,879,134,588930
1125,70699,71824,15,1159,134,2329590
3703,68121,71824,161,87,134,1876938
5625,66199,71824,15,1351,134,2715510
12775,59049,71824,2555,3,134,1027110
1,71824,71825,1,134,1105,148070
2904,68921,71825,66,41,1105,2990130
12800,59049,71849,10,3,71849,2155470
49,71825,71874,7,1105,66,510510
11849,60025,71874,697,35,66,1610070
1,71874,71875,1,66,115,7590
3,71872,71875,3,2246,115,774870
28,71847,71875,14,2661,115,4284210
36,71839,71875,6,3781,115,2608890
51,71824,71875,51,134,115,785910
243,71632,71875,3,814,115,280830
433,71442,71875,433,42,115,2091390
531,71344,71875,177,182,115,3704610
676,71199,71875,26,879,115,2628210
1648,70227,71875,206,51,115,1208190
1891,69984,71875,1891,6,115,1304790
2883,68992,71875,93,154,115,1647030
3267,68608,71875,33,134,115,508530
4459,67416,71875,91,318,115,3327870
6339,65536,71875,6339,2,115,1457970
6561,65314,71875,3,3842,115,1325490
6656,65219,71875,26,77,115,230230
6859,65016,71875,19,1806,115,3946110
7048,64827,71875,1762,21,115,4255230
10144,61731,71875,634,57,115,4155870
12826,59049,71875,1166,3,115,402270
13311,58564,71875,1479,22,115,3741870
13312,58563,71875,26,723,115,2161770
19683,52192,71875,3,3262,115,1125390
21222,50653,71875,786,37,115,3344430
21952,49923,71875,14,129,115,207690
22627,49248,71875,187,114,115,2451570
24786,47089,71875,102,217,115,2545410
28611,43264,71875,561,26,115,1677390
31744,40131,71875,62,273,115,1946490
1,71875,71876,1,115,35938,4132870
8,71875,71883,2,115,3423,787290
53,71875,71928,53,115,222,1353090
61,71875,71936,61,115,562,3942430
12887,59049,71936,1841,3,562,3103926
10935,61009,71944,15,247,782,2897310
1,71999,72000,1,71999,30,2159970
2197,69803,72000,13,2407,30,938730
3079,68921,72000,3079,41,30,3787170
28561,43439,72000,13,3949,30,1540110
1,72000,72001,1,30,72001,2160030
16384,55625,72009,2,445,2667,2373630
1331,70699,72030,11,1159,210,2677290
189,71875,72064,21,115,1126,2719290
6561,65536,72097,3,2,72097,432582
16807,55296,72103,7,6,72103,3028326
2187,69938,72125,3,374,2885,3236970
3,72125,72128,3,2885,322,2786910
288,71875,72163,6,115,5551,3830190
6627,65536,72163,141,2,5551,1565382
1,72170,72171,1,72170,33,2381610
8,72163,72171,2,5551,33,366366
43,72128,72171,43,322,33,456918
46,72125,72171,46,2885,33,4379430
107,72064,72171,107,1126,33,3975906
235,71936,72171,235,562,33,4358310
296,71875,72171,74,115,33,280830
347,71824,72171,347,134,33,1534434
491,71680,72171,491,70,33,1134210
686,71485,72171,14,2465,33,1138830
875,71296,72171,35,1114,33,1286670
1472,70699,72171,46,1159,33,1759362
1856,70315,72171,58,1435,33,2746590
1867,70304,72171,1867,26,33,1601886
2539,69632,72171,2539,34,33,2848758
3250,68921,72171,130,41,33,175890
3721,68450,72171,61,370,33,744810
4046,68125,72171,238,545,33,4280430
4064,68107,72171,254,403,33,3377946
4096,68075,72171,2,13615,33,898590
4459,67712,72171,91,46,33,138138
4943,67228,72171,4943,14,33,2283666
6635,65536,72171,6635,2,33,437910
6859,65312,72171,19,4082,33,2559414
8171,64000,72171,8171,10,33,2696430
8192,63979,72171,2,63979,33,4222614
9671,62500,72171,9671,10,33,3191430
12635,59536,72171,665,122,33,2677290
15625,56546,72171,5,8078,33,1332870
16384,55787,72171,2,55787,33,3681942
25921,46250,72171,161,370,33,1965810
26569,45602,72171,163,302,33,1624458
28561,43610,72171,13,6230,33,2672670
29296,42875,72171,3662,35,33,4229610
31211,40960,72171,1357,10,33,447810
32000,40171,72171,10,2363,33,779790
32768,39403,72171,2,39403,33,2600598
1,72171,72172,1,33,36086,1190838
4,72171,72175,2,33,14435,952710
5,72171,72176,5,33,9022,1488630
12167,60025,72192,23,35,282,227010
29,72171,72200,29,33,190,181830
79,72171,72250,79,33,170,443190
961,71289,72250,31,267,170,1407090
14283,57967,72250,69,91,170,1067430
104,72171,72275,26,33,2065,1771770
2048,70227,72275,2,51,2065,210630
4563,67712,72275,39,46,2065,3704610
112,72171,72283,14,33,1763,814506
841,71442,72283,29,42,1763,2147334
1408,70875,72283,22,105,1763,4072530
2299,69984,72283,209,6,1763,2210802
125,72171,72296,5,33,18074,2982210
19208,53125,72333,14,85,2679,3188010
1,72360,72361,1,2010,269,540690
9,72352,72361,3,4522,269,3649254
169,72192,72361,13,282,269,986154
190,72171,72361,190,33,269,1686630
361,72000,72361,19,30,269,153330
486,71875,72361,6,115,269,185610
625,71736,72361,5,2562,269,3445890
729,71632,72361,3,814,269,656898
2057,70304,72361,187,26,269,1307878
2377,69984,72361,2377,6,269,3836478
4761,67600,72361,69,130,269,2412930
6561,65800,72361,3,3290,269,2655030
6825,65536,72361,1365,2,269,734370
10000,62361,72361,10,1599,269,4301310
13312,59049,72361,26,3,269,20982
15625,56736,72361,5,1182,269,1589790
20736,51625,72361,6,2065,269,3332910
21708,50653,72361,402,37,269,4001106
26136,46225,72361,66,215,269,3817110
30618,41743,72361,42,247,269,2790606
32768,39593,72361,2,2329,269,1253002
12,72361,72373,6,269,1477,2383878
32768,39605,72373,2,445,1477,1314530
2401,69984,72385,7,6,72385,3040170
512,71875,72387,2,115,8043,1849890
6859,65536,72395,19,2,72395,2751010
6889,65536,72425,83,2,14485,2404510
27,72473,72500,3,3151,290,2741370
329,72171,72500,329,33,290,3148530
1,72500,72501,1,290,429,124410
128,72373,72501,2,1477,429,1267266
3125,69376,72501,5,542,429,1162590
5329,67228,72557,73,14,1961,2004142
13520,59049,72569,130,3,10367,4043130
1,72575,72576,1,14515,42,609630
19,72557,72576,19,1961,42,1564878
215,72361,72576,215,269,42,2429070
701,71875,72576,701,115,42,3385830
1,72576,72577,1,42,72577,3048234
4913,67712,72625,17,46,2905,2271710
28561,44064,72625,13,102,2905,3852030
3025,69632,72657,55,34,897,1677390
343,72361,72704,7,269,142,267386
533,72171,72704,533,33,142,2497638
3125,69579,72704,5,2577,142,1829670
5329,67375,72704,73,385,142,3990910
6655,66049,72704,55,257,142,2007170
18029,54675,72704,1639,15,142,3491070
841,71875,72716,29,115,742,2474570
6591,66125,72716,39,115,742,3327870
10985,61731,72716,65,57,742,2749110
7203,65536,72739,21,2,72739,3055038
15625,57122,72747,5,26,24249,3152370
3844,68921,72765,62,41,1155,2936010
27783,45056,72839,21,22,5603,2588586
32768,40095,72863,2,165,10409,3434970
512,72361,72873,2,269,8097,4356186
2187,70688,72875,3,94,2915,822030
1,72896,72897,1,2278,1551,3533178
1,72899,72900,1,72899,30,2186970
343,72557,72900,7,1961,30,411810
361,72539,72900,19,4267,30,2432190
539,72361,72900,77,269,30,621390
5329,67571,72900,73,1379,30,3020010
5819,67081,72900,253,259,30,1965810
1,72900,72901,1,30,72901,2187030
7425,65536,72961,165,2,10423,3439590
14641,58320,72961,11,30,10423,3439590
1,72961,72962,1,10423,382,3981586
1,72962,72963,1,382,2211,844602
2197,70805,73002,13,595,138,1067430
4096,68921,73017,2,41,24339,1995798
8192,64827,73019,2,21,73019,3066798
4913,68121,73034,17,87,1378,2038062
2809,70227,73036,53,51,1178,3184134
3125,69984,73109,5,6,73109,2193270
7581,65536,73117,399,2,4301,3432198
8,73117,73125,2,4301,195,1677390
7589,65536,73125,7589,2,195,2959710
22472,50653,73125,106,37,195,764790
32768,40375,73143,2,1615,903,2916690
32,73125,73157,2,195,10451,4075890
50,73117,73167,10,4301,87,3741870
1792,71375,73167,14,2855,87,3477390
2624,70543,73167,82,583,87,4159122
4096,69071,73167,2,4063,87,706962
7631,65536,73167,7631,2,87,1327794
8192,64975,73167,2,12995,87,2261130
12167,61000,73167,23,610,87,1220610
15200,57967,73167,190,91,87,1504230
19375,53792,73167,155,82,87,1105770
24167,49000,73167,143,70,87,870870
25039,48128,73167,511,94,87,4178958
1,73167,73168,1,87,9146,795702
8,73167,73175,2,87,14635,2546490
1,73204,73205,1,36602,55,2013110
8,73197,73205,2,8133,55,894630
28,73177,73205,14,5629,55,4334330
38,73167,73205,38,87,55,181830
48,73157,73205,6,10451,55,3448830
53,73152,73205,53,762,55,2221230
62,73143,73205,62,903,55,3079230
104,73101,73205,26,1239,55,1771770
117,73088,73205,39,1142,55,2449590
169,73036,73205,13,1178,55,842270
171,73034,73205,57,1378,55,4320030
197,73008,73205,197,78,55,845130
203,73002,73205,203,138,55,1540770
224,72981,73205,14,2703,55,2081310
243,72962,73205,3,382,55,63030
501,72704,73205,501,142,55,3912810
512,72693,73205,2,24231,55,2665410
629,72576,73205,629,42,55,1452990
648,72557,73205,6,1961,55,647130
832,72373,73205,26,1477,55,2112110
1269,71936,73205,141,562,55,4358310
1763,71442,73205,1763,42,55,4072530
2197,71008,73205,13,4438,55,3173170
2901,70304,73205,2901,26,55,4148430
3221,69984,73205,3221,6,55,1062930
3573,69632,73205,1191,34,55,2227170
4284,68921,73205,714,41,55,1610070
4802,68403,73205,14,453,55,348810
5408,67797,73205,26,93,55,132990
6137,67068,73205,323,138,55,2451570
7669,65536,73205,7669,2,55,843590
8181,65024,73205,303,254,55,4232910
10997,62208,73205,10997,6,55,3629010
12789,60416,73205,609,118,55,3952410
14156,59049,73205,7078,3,55,1167870
14848,58357,73205,58,871,55,2778490
16928,56277,73205,46,1443,55,3650790
17982,55223,73205,222,161,55,1965810
18333,54872,73205,2037,38,55,4257330
22784,50421,73205,178,21,55,205590
24389,48816,73205,29,678,55,1081410
32768,40437,73205,2,13479,55,1482690
36504,36701,73205,78,749,55,3213210
1,73205,73206,1,55,3486,191730
3,73205,73208,3,55,18302,3019830
49,73167,73216,7,87,286,174174
15625,57591,73216,5,237,286,338910
19,73205,73224,19,55,678,708510
27,73205,73232,3,55,9154,1510410
64,73205,73269,2,55,24423,2686530
4375,68921,73296,35,41,3054,4382490
14336,59049,73385,14,3,73385,3082170
14375,59049,73424,115,3,9178,3166410
1,73440,73441,1,510,271,138210
225,73216,73441,15,286,271,1162590
236,73205,73441,118,55,271,1758790
289,73152,73441,17,762,271,3510534
441,73000,73441,21,730,271,4154430
541,72900,73441,541,30,271,4398330
784,72657,73441,14,897,271,3403218
841,72600,73441,29,330,271,2593470
1080,72361,73441,30,269,271,2186970
2401,71040,73441,7,1110,271,2105670
2816,70625,73441,22,565,271,3368530
5184,68257,73441,6,1393,271,2265018
6561,66880,73441,3,2090,271,1699170
6859,66582,73441,19,822,271,4232478
7905,65536,73441,7905,2,271,4284510
9728,63713,73441,38,377,271,3882346
12691,60750,73441,259,30,271,2105670
14392,59049,73441,3598,3,271,2925174
14641,58800,73441,11,210,271,626010
15360,58081,73441,30,241,271,1959330
27136,46305,73441,106,105,271,3016230
27216,46225,73441,42,215,271,2447130
32481,40960,73441,1203,10,271,3260130
243,73205,73448,3,55,18362,3029730
1280,72171,73451,10,33,10493,3462690
29791,43681,73472,31,209,574,3718946
19683,53792,73475,3,82,14695,3614970
59,73441,73500,59,271,210,3357690
2187,71344,73531,3,182,3197,1745562
8704,64827,73531,34,21,3197,2282658
26875,46656,73531,215,6,3197,4124130
29791,43740,73531,31,30,3197,2973210
343,73205,73548,7,55,1362,524370
2401,71199,73600,7,879,230,1415190
3993,69632,73625,33,34,2945,3304290
4,73625,73629,2,2945,303,1784670
29,73600,73629,29,230,303,2021010
424,73205,73629,106,55,303,1766490
512,73117,73629,2,4301,303,2606406
1805,71824,73629,95,134,303,3857190
4000,69629,73629,10,203,303,615090
16384,57245,73629,2,535,303,324210
243,73441,73684,3,271,2834,2304042
14641,59049,73690,11,3,73690,2431770
8159,65536,73695,8159,2,255,4161090
29791,43904,73695,31,14,255,110670
1,73695,73696,1,255,658,167790
529,73167,73696,23,87,658,1316658
1,73727,73728,1,73727,6,442362
5,73723,73728,5,73723,6,2211690
7,73721,73728,7,73721,6,3096282
25,73703,73728,5,73703,6,2211090
49,73679,73728,7,73679,6,3094518
103,73625,73728,103,2945,6,1820010
125,73603,73728,5,73603,6,2208090
197,73531,73728,197,3197,6,3778854
287,73441,73728,287,271,6,466662
343,73385,73728,7,73385,6,3082170
523,73205,73728,523,55,6,172590
625,73103,73728,5,73103,6,2193090
1367,72361,73728,1367,269,6,2206338
1445,72283,73728,85,1763,6,899130
1853,71875,73728,1853,115,6,1278570
2401,71327,73728,7,71327,6,2995734
3125,70603,73728,5,70603,6,2118090
3185,70543,73728,455,583,6,1591590
4807,68921,73728,4807,41,6,1182522
6647,67081,73728,391,259,6,607614
7865,65863,73728,715,679,6,2912910
8125,65603,73728,65,3859,6,1505010
8509,65219,73728,8509,77,6,3931158
13703,60025,73728,13703,35,6,2877630
14641,59087,73728,11,59087,6,3899742
15625,58103,73728,5,58103,6,1743090
16807,56921,73728,7,56921,6,2390682
21853,51875,73728,533,415,6,1327170
23075,50653,73728,4615,37,6,1024530
24353,49375,73728,497,395,6,1177890
28561,45167,73728,13,1457,6,113646
32225,41503,73728,6445,77,6,2977590
34969,38759,73728,187,791,6,887502
1,73728,73729,1,6,73729,442374
5,73728,73733,5,6,73733,2211990
7,73728,73735,7,6,73735,3096870
17,73728,73745,17,6,1505,153510
121,73629,73750,11,303,590,1966470
25,73728,73753,5,6,73753,2212590
47,73728,73775,47,6,14755,4160910
49,73728,73777,7,6,73777,3098634
6561,67228,73789,3,14,73789,3099138
625,73167,73792,5,87,2306,1003110
125,73728,73853,5,6,5681,170430
648,73205,73853,6,55,5681,1874730
667,73205,73872,667,55,114,4182090
1,73925,73926,1,14785,222,3282270
8405,65536,73941,205,2,10563,4330830
9947,64000,73947,203,10,471,956130
512,73441,73953,2,271,2739,1484538
13,73947,73960,13,471,430,2632890
14641,59319,73960,11,39,430,184470
1,73983,73984,1,73983,34,2515422
9,73975,73984,3,14795,34,1509090
31,73953,73984,31,2739,34,2886906
37,73947,73984,37,471,34,592518
355,73629,73984,355,303,34,3657210
625,73359,73984,5,8151,34,1385670
729,73255,73984,3,10465,34,1067430
779,73205,73984,779,55,34,1456730
817,73167,73984,817,87,34,2416686
841,73143,73984,29,903,34,890358
1701,72283,73984,21,1763,34,1258782
1813,72171,73984,259,33,34,290598
2695,71289,73984,385,267,34,3495030
5041,68943,73984,71,1407,34,3396498
6859,67125,73984,19,2685,34,1734510
7935,66049,73984,345,257,34,3014610
10609,63375,73984,103,195,34,682890
13959,60025,73984,1551,35,34,1845690
14935,59049,73984,14935,3,34,1523370
15625,58359,73984,5,8337,34,1417290
21609,52375,73984,21,2095,34,1495830
28125,45859,73984,15,4169,34,2126190
28561,45423,73984,13,2163,34,956046
32481,41503,73984,1203,77,34,3149454
34375,39609,73984,55,489,34,914430
1,73984,73985,1,34,73985,2515490
5,73984,73989,5,34,24663,4192710
13,73984,73997,13,34,2387,1055054
125,73872,73997,5,114,2387,1360590
269,73728,73997,269,6,2387,3852618
16875,57122,73997,15,26,2387,930930
3,73997,74000,3,2387,370,2649570
833,73167,74000,119,87,370,3830610
3773,70227,74000,77,51,370,1452990
21,73984,74005,21,34,3895,2781030
567,73441,74008,21,271,638,3630858
27783,46225,74008,21,215,638,2880570
29791,44217,74008,31,51,638,1008678
14641,59375,74016,11,95,1542,1611390
16807,57245,74052,7,535,1122,4201890
343,73728,74071,7,6,74071,3110982
